Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-04-19 12:13:00,1.987,2.0410,1.9800
2026-04-19 12:14:00,1.986,2.0630,1.9600
2026-04-19 12:15:00,1.986,1.9180,1.9600
2026-04-19 12:16:00,1.986,1.9830,1.9500
2026-04-19 12:17:00,1.986,1.9260,1.9300
2026-04-19 12:18:00,1.985,1.9210,1.9500
2026-04-19 12:19:00,1.985,1.9730,1.9400
2026-04-19 12:20:00,1.985,1.9750,1.9800
2026-04-19 12:21:00,1.985,1.9740,1.9500
2026-04-19 12:22:00,1.984,1.9230,1.9700
2026-04-19 12:23:00,1.984,2.0090,1.9600
2026-04-19 12:24:00,1.984,1.9220,1.9500
2026-04-19 12:25:00,1.984,1.9060,1.9500
2026-04-19 12:26:00,1.983,2.0000,1.9500
2026-04-19 12:27:00,1.983,2.0520,1.9600
2026-04-19 12:28:00,1.983,2.0550,1.9600
2026-04-19 12:29:00,1.983,1.9390,1.9400
2026-04-19 12:30:00,1.982,1.9150,1.9400
2026-04-19 12:31:00,1.982,1.9520,1.9200
2026-04-19 12:32:00,1.982,1.8680,1.9400
2026-04-19 12:33:00,1.981,1.9410,1.9300
2026-04-19 12:34:00,1.981,1.8790,1.9300
2026-04-19 12:35:00,1.981,1.9050,1.9300
2026-04-19 12:36:00,1.980,1.9470,1.9400
2026-04-19 12:37:00,1.980,1.9110,1.9400
2026-04-19 12:38:00,1.980,1.9370,1.9300
2026-04-19 12:39:00,1.979,1.9240,1.9300
2026-04-19 12:40:00,1.979,1.9330,1.9200
2026-04-19 12:41:00,1.979,1.9700,1.9200
2026-04-19 12:42:00,1.978,1.9190,1.9400
2026-04-19 12:43:00,1.978,1.9450,1.9400
2026-04-19 12:44:00,1.978,1.9250,1.9300
2026-04-19 12:45:00,1.977,1.9120,1.9300
2026-04-19 12:46:00,1.977,1.9250,1.9300
2026-04-19 12:47:00,1.977,1.9240,1.9100
2026-04-19 12:48:00,1.976,1.8930,1.9400
2026-04-19 12:49:00,1.976,1.9660,1.9300
2026-04-19 12:50:00,1.976,1.9770,1.9400
2026-04-19 12:51:00,1.975,1.9460,1.9200
2026-04-19 12:52:00,1.975,1.9260,1.9400
2026-04-19 12:53:00,1.975,1.8940,1.9500
2026-04-19 12:54:00,1.974,1.9520,1.9300
2026-04-19 12:55:00,1.974,1.8530,1.9300
2026-04-19 12:56:00,1.974,2.0530,1.9500
2026-04-19 12:57:00,1.973,1.9800,1.9400
2026-04-19 12:58:00,1.973,1.8600,1.9200
2026-04-19 12:59:00,1.972,1.9340,1.9500
2026-04-19 13:00:00,1.972,1.9870,1.9500
2026-04-19 13:01:00,1.972,1.9310,1.9300
2026-04-19 13:02:00,1.971,1.9610,1.9200
2026-04-19 13:03:00,1.971,1.9670,1.9300
2026-04-19 13:04:00,1.971,1.9490,1.9200
2026-04-19 13:05:00,1.970,1.8880,1.9100
2026-04-19 13:06:00,1.970,1.9660,1.9200
2026-04-19 13:07:00,1.969,1.8900,1.9300
2026-04-19 13:08:00,1.969,1.8950,1.9300
2026-04-19 13:09:00,1.969,1.9720,1.9300
2026-04-19 13:10:00,1.968,1.9210,1.9100
2026-04-19 13:11:00,1.968,1.8880,1.9300
2026-04-19 13:12:00,1.967,1.9570,1.9300
2026-04-19 13:13:00,1.967,1.8730,1.9200
2026-04-19 13:14:00,1.967,1.8850,1.9500
2026-04-19 13:15:00,1.966,1.9480,1.9300
2026-04-19 13:16:00,1.966,1.8570,1.9400
2026-04-19 13:17:00,1.965,1.9640,1.9400
2026-04-19 13:18:00,1.965,1.9730,1.9300
2026-04-19 13:19:00,1.965,1.8830,1.9400
2026-04-19 13:20:00,1.964,1.9570,1.9300
2026-04-19 13:21:00,1.964,1.9090,1.9500
2026-04-19 13:22:00,1.963,1.8290,1.9400
2026-04-19 13:23:00,1.963,1.8920,1.9200
2026-04-19 13:24:00,1.962,1.8650,1.9200
2026-04-19 13:25:00,1.962,1.8890,1.9300
2026-04-19 13:26:00,1.962,1.9310,1.9300
2026-04-19 13:27:00,1.961,1.9460,1.9300
2026-04-19 13:28:00,1.961,1.8840,1.9600
2026-04-19 13:29:00,1.960,1.9580,1.9500
2026-04-19 13:30:00,1.960,1.9100,1.9200
2026-04-19 13:31:00,1.959,1.9330,1.9200
2026-04-19 13:32:00,1.959,1.9240,1.9200
2026-04-19 13:33:00,1.959,1.9170,1.9100
2026-04-19 13:34:00,1.958,1.9090,1.9300
2026-04-19 13:35:00,1.958,1.9080,1.9300
2026-04-19 13:36:00,1.957,1.9130,1.9400
2026-04-19 13:37:00,1.957,1.9420,1.9300
2026-04-19 13:38:00,1.956,1.9130,1.9300
2026-04-19 13:39:00,1.956,1.9410,1.9200
2026-04-19 13:40:00,1.955,1.9440,1.9500
2026-04-19 13:41:00,1.955,1.9340,1.9200
2026-04-19 13:42:00,1.954,1.9050,1.9200
2026-04-19 13:43:00,1.954,1.8750,1.9200
2026-04-19 13:44:00,1.954,1.8590,1.9100
2026-04-19 13:45:00,1.953,1.8890,1.9000
2026-04-19 13:46:00,1.953,1.8970,1.9200
2026-04-19 13:47:00,1.952,1.8750,1.9000
2026-04-19 13:48:00,1.952,1.9000,1.9000
2026-04-19 13:49:00,1.951,1.8820,1.9000
2026-04-19 13:50:00,1.951,1.9060,1.9100
2026-04-19 13:51:00,1.950,1.8850,1.9100
2026-04-19 13:52:00,1.950,1.8900,1.8900
2026-04-19 13:53:00,1.949,1.9110,1.8800
2026-04-19 13:54:00,1.949,1.9300,1.8900
2026-04-19 13:55:00,1.948,1.9280,1.9000
2026-04-19 13:56:00,1.948,1.8870,1.9000
2026-04-19 13:57:00,1.947,1.8790,1.8800
2026-04-19 13:58:00,1.947,1.8820,1.8800
2026-04-19 13:59:00,1.947,1.8990,1.8800
2026-04-19 14:00:00,1.946,1.8470,1.8900
2026-04-19 14:01:00,1.946,1.9080,1.9000
2026-04-19 14:02:00,1.945,1.8730,1.8900
2026-04-19 14:03:00,1.945,1.9260,1.9000
2026-04-19 14:04:00,1.944,1.8170,1.9100
2026-04-19 14:05:00,1.944,1.9230,1.9100
2026-04-19 14:06:00,1.943,1.9170,1.9100
2026-04-19 14:07:00,1.943,1.9140,1.9200
2026-04-19 14:08:00,1.942,1.9320,1.9000
2026-04-19 14:09:00,1.942,1.9090,1.9200
2026-04-19 14:10:00,1.941,1.8860,1.9000
2026-04-19 14:11:00,1.941,1.9240,1.9000
2026-04-19 14:12:00,1.940,1.9330,1.8700
2026-04-19 14:13:00,1.940,1.8160,1.8900
2026-04-19 14:14:00,1.939,1.8820,1.8700
2026-04-19 14:15:00,1.939,1.8680,1.8700
2026-04-19 14:16:00,1.938,1.8480,1.8700
2026-04-19 14:17:00,1.938,1.8660,1.8600
2026-04-19 14:18:00,1.937,1.8340,1.8500
2026-04-19 14:19:00,1.937,1.7990,1.8700
2026-04-19 14:20:00,1.936,1.9020,1.8700
2026-04-19 14:21:00,1.936,1.9210,1.8700
2026-04-19 14:22:00,1.935,1.8510,1.8700
2026-04-19 14:23:00,1.935,1.8030,1.8600
2026-04-19 14:24:00,1.934,1.9050,1.8500
2026-04-19 14:25:00,1.934,1.8020,1.8700
2026-04-19 14:26:00,1.933,1.8860,1.8500
2026-04-19 14:27:00,1.933,1.8120,1.8600
2026-04-19 14:28:00,1.932,1.8740,1.8700
2026-04-19 14:29:00,1.932,1.8790,1.8700
2026-04-19 14:30:00,1.931,1.8950,1.8800
2026-04-19 14:31:00,1.931,1.9100,1.8800
2026-04-19 14:32:00,1.930,1.8960,1.8600
2026-04-19 14:33:00,1.930,1.8520,1.8600
2026-04-19 14:34:00,1.929,1.8830,1.8600
2026-04-19 14:35:00,1.929,1.9130,1.8600
2026-04-19 14:36:00,1.928,1.8680,1.8500
2026-04-19 14:37:00,1.928,1.8500,1.8800
2026-04-19 14:38:00,1.927,1.8600,1.8800
2026-04-19 14:39:00,1.927,1.8580,1.8800
2026-04-19 14:40:00,1.926,1.8810,1.8600
2026-04-19 14:41:00,1.926,1.8740,1.8800
2026-04-19 14:42:00,1.925,1.8760,1.8700
2026-04-19 14:43:00,1.925,1.9060,1.8700
2026-04-19 14:44:00,1.924,1.8840,1.8700
2026-04-19 14:45:00,1.924,1.8880,1.8900
2026-04-19 14:46:00,1.923,1.8980,1.8600
2026-04-19 14:47:00,1.922,1.8330,1.8700
2026-04-19 14:48:00,1.922,1.8640,1.8600
2026-04-19 14:49:00,1.921,1.8800,1.8800
2026-04-19 14:50:00,1.921,1.8310,1.8600
2026-04-19 14:51:00,1.920,1.9000,1.8500
2026-04-19 14:52:00,1.920,1.9020,1.8500
2026-04-19 14:53:00,1.920,1.8240,1.8500
2026-04-19 14:54:00,1.919,1.8240,1.8500
2026-04-19 14:55:00,1.919,1.8030,1.8500
2026-04-19 14:56:00,1.918,1.8460,1.8400
2026-04-19 14:57:00,1.918,1.7850,1.8500
2026-04-19 14:58:00,1.917,1.8230,1.8500
2026-04-19 14:59:00,1.917,1.8430,1.8500
2026-04-19 15:00:00,1.916,1.8310,1.8400
2026-04-19 15:01:00,1.916,1.8230,1.8500
2026-04-19 15:02:00,1.915,1.8450,1.8300
2026-04-19 15:03:00,1.915,1.8950,1.8400
2026-04-19 15:04:00,1.914,1.8180,1.8500
2026-04-19 15:05:00,1.914,1.8820,1.8300
2026-04-19 15:06:00,1.913,1.8310,1.8500
2026-04-19 15:07:00,1.913,1.7980,1.8400
2026-04-19 15:08:00,1.912,1.8360,1.8600
2026-04-19 15:09:00,1.912,1.8230,1.8500
2026-04-19 15:10:00,1.911,1.8620,1.8400
2026-04-19 15:11:00,1.911,1.9170,1.8500
2026-04-19 15:12:00,1.910,1.8760,1.8600
2026-04-19 15:13:00,1.910,1.8640,1.8600
2026-04-19 15:14:00,1.909,1.8990,1.8600
2026-04-19 15:15:00,1.909,1.8300,1.8600
2026-04-19 15:16:00,1.908,1.8760,1.8600
2026-04-19 15:17:00,1.908,1.9340,1.8700
2026-04-19 15:18:00,1.907,1.8680,1.8600
2026-04-19 15:19:00,1.907,1.9190,1.8700
2026-04-19 15:20:00,1.907,1.8600,1.8500
2026-04-19 15:21:00,1.906,1.8980,1.8600
2026-04-19 15:22:00,1.906,1.8190,1.8600
2026-04-19 15:23:00,1.905,1.8830,1.8600
2026-04-19 15:24:00,1.905,1.8890,1.8600
2026-04-19 15:25:00,1.904,1.8300,1.8600
2026-04-19 15:26:00,1.904,1.8920,1.8500
2026-04-19 15:27:00,1.903,1.8780,1.8500
2026-04-19 15:28:00,1.903,1.8240,1.8600
2026-04-19 15:29:00,1.902,1.8960,1.8600
2026-04-19 15:30:00,1.902,1.8690,1.8700
2026-04-19 15:31:00,1.902,1.9100,1.8500
2026-04-19 15:32:00,1.901,1.8330,1.8600
2026-04-19 15:33:00,1.901,1.8550,1.8600
2026-04-19 15:34:00,1.900,1.8140,1.8600
2026-04-19 15:35:00,1.900,1.8140,1.8600
2026-04-19 15:36:00,1.899,1.8460,1.8600
2026-04-19 15:37:00,1.899,1.8240,1.8500
2026-04-19 15:38:00,1.898,1.8220,1.8400
2026-04-19 15:39:00,1.898,1.8290,1.8400
2026-04-19 15:40:00,1.898,1.8160,1.8600
2026-04-19 15:41:00,1.897,1.8060,1.8600
2026-04-19 15:42:00,1.897,1.8070,1.8400
2026-04-19 15:43:00,1.896,1.8530,1.8400
2026-04-19 15:44:00,1.896,1.8720,1.8500
2026-04-19 15:45:00,1.895,1.7920,1.8500
2026-04-19 15:46:00,1.895,1.8140,1.8400
2026-04-19 15:47:00,1.894,1.8540,1.8500
2026-04-19 15:48:00,1.894,1.7490,1.8400
2026-04-19 15:49:00,1.894,1.8240,1.8400
2026-04-19 15:50:00,1.893,1.8320,1.8300
2026-04-19 15:51:00,1.893,1.8100,1.8300
2026-04-19 15:52:00,1.892,1.8490,1.8300
2026-04-19 15:53:00,1.892,1.8800,1.8500
2026-04-19 15:54:00,1.892,1.8360,1.8200
2026-04-19 15:55:00,1.891,1.8030,1.8300
2026-04-19 15:56:00,1.891,1.8070,1.8200
2026-04-19 15:57:00,1.890,1.7720,1.8400
2026-04-19 15:58:00,1.890,1.8220,1.8300
2026-04-19 15:59:00,1.889,1.8020,1.8400
2026-04-19 16:00:00,1.889,1.7890,1.8500
2026-04-19 16:01:00,1.889,1.7840,1.8400
2026-04-19 16:02:00,1.888,1.8500,1.8200
2026-04-19 16:03:00,1.888,1.8050,1.8200
2026-04-19 16:04:00,1.887,1.8410,1.8100
2026-04-19 16:05:00,1.887,1.8300,1.8200
2026-04-19 16:06:00,1.887,1.7590,1.8000
2026-04-19 16:07:00,1.886,1.8510,1.8400
2026-04-19 16:08:00,1.886,1.7780,1.8100
2026-04-19 16:09:00,1.885,1.8390,1.8200
2026-04-19 16:10:00,1.885,1.8320,1.8200
2026-04-19 16:11:00,1.885,1.7920,1.8100
2026-04-19 16:12:00,1.884,1.8340,1.8000
2026-04-19 16:13:00,1.884,1.7980,1.8000
2026-04-19 16:14:00,1.883,1.7380,1.7900
2026-04-19 16:15:00,1.883,1.7810,1.8100
2026-04-19 16:16:00,1.883,1.7690,1.7900
2026-04-19 16:17:00,1.882,1.8150,1.7900
2026-04-19 16:18:00,1.882,1.7950,1.7900
2026-04-19 16:19:00,1.881,1.7710,1.8000
2026-04-19 16:20:00,1.881,1.7720,1.8100
2026-04-19 16:21:00,1.881,1.7760,1.8100
2026-04-19 16:22:00,1.880,1.7710,1.7700
2026-04-19 16:23:00,1.880,1.8030,1.7700
2026-04-19 16:24:00,1.880,1.7950,1.7800
2026-04-19 16:25:00,1.879,1.7600,1.7800
2026-04-19 16:26:00,1.879,1.7990,1.7700
2026-04-19 16:27:00,1.878,1.7710,1.7600
2026-04-19 16:28:00,1.878,1.7690,1.7800
2026-04-19 16:29:00,1.878,1.7370,1.7700
2026-04-19 16:30:00,1.877,1.8150,1.8000
2026-04-19 16:31:00,1.877,1.8040,1.7700
2026-04-19 16:32:00,1.877,1.7610,1.7900
2026-04-19 16:33:00,1.876,1.7760,1.7900
2026-04-19 16:34:00,1.876,1.8390,1.7800
2026-04-19 16:35:00,1.876,1.7660,1.7800
2026-04-19 16:36:00,1.875,1.7790,1.7900
2026-04-19 16:37:00,1.875,1.7890,1.7800
2026-04-19 16:38:00,1.874,1.8460,1.7900
2026-04-19 16:39:00,1.874,1.7750,1.7900
2026-04-19 16:40:00,1.874,1.7960,1.8000
2026-04-19 16:41:00,1.873,1.7470,1.7800
2026-04-19 16:42:00,1.873,1.7840,1.7800
2026-04-19 16:43:00,1.873,1.7940,1.7900
2026-04-19 16:44:00,1.872,1.7700,1.7700
2026-04-19 16:45:00,1.872,1.7550,1.7800
2026-04-19 16:46:00,1.872,1.8270,1.7800
2026-04-19 16:47:00,1.871,1.7530,1.8000
2026-04-19 16:48:00,1.871,1.8120,1.7700
2026-04-19 16:49:00,1.871,1.7810,1.7800
2026-04-19 16:50:00,1.870,1.7410,1.7600
2026-04-19 16:51:00,1.870,1.7700,1.7700
2026-04-19 16:52:00,1.870,1.7600,1.7800
2026-04-19 16:53:00,1.869,1.8010,1.7700
2026-04-19 16:54:00,1.869,1.7460,1.7800
2026-04-19 16:55:00,1.869,1.7760,1.7800
2026-04-19 16:56:00,1.868,1.7130,1.7700
2026-04-19 16:57:00,1.868,1.7490,1.7700
2026-04-19 16:58:00,1.868,1.7440,1.7700
2026-04-19 16:59:00,1.867,1.7550,1.7800
2026-04-19 17:00:00,1.867,1.8000,1.7600
2026-04-19 17:01:00,1.867,1.7680,1.7600
2026-04-19 17:02:00,1.866,1.7890,1.7700
2026-04-19 17:03:00,1.866,1.7280,1.7800
2026-04-19 17:04:00,1.866,1.7540,1.7600
2026-04-19 17:05:00,1.865,1.7710,1.7600
2026-04-19 17:06:00,1.865,1.7670,1.7800
2026-04-19 17:07:00,1.865,1.7130,1.7500
2026-04-19 17:08:00,1.865,1.8070,1.7500
2026-04-19 17:09:00,1.864,1.7330,1.7600
2026-04-19 17:10:00,1.864,1.7640,1.7700
2026-04-19 17:11:00,1.864,1.7630,1.7700
2026-04-19 17:12:00,1.863,1.7470,1.7700
2026-04-19 17:13:00,1.863,1.7490,1.7600
2026-04-19 17:14:00,1.863,1.7620,1.7600
2026-04-19 17:15:00,1.862,1.7520,1.7600
2026-04-19 17:16:00,1.862,1.7790,1.7700
2026-04-19 17:17:00,1.862,1.7550,1.7600
2026-04-19 17:18:00,1.862,1.7190,1.7900
2026-04-19 17:19:00,1.861,1.7480,1.7700
2026-04-19 17:20:00,1.861,1.7840,1.7800
2026-04-19 17:21:00,1.861,1.7280,1.8000
2026-04-19 17:22:00,1.860,1.7590,1.7700
2026-04-19 17:23:00,1.860,1.7660,1.7600
2026-04-19 17:24:00,1.860,1.7970,1.7800
2026-04-19 17:25:00,1.859,1.8160,1.7700
2026-04-19 17:26:00,1.859,1.7540,1.7700
2026-04-19 17:27:00,1.859,1.7870,1.7500
2026-04-19 17:28:00,1.859,1.8480,1.7400
2026-04-19 17:29:00,1.858,1.8130,1.7700
2026-04-19 17:30:00,1.858,1.8100,1.7700
2026-04-19 17:31:00,1.858,1.7560,1.7500
2026-04-19 17:32:00,1.857,1.7430,1.7800
2026-04-19 17:33:00,1.857,1.7630,1.7500
2026-04-19 17:34:00,1.857,1.7550,1.7500
2026-04-19 17:35:00,1.857,1.7270,1.7600
2026-04-19 17:36:00,1.856,1.7170,1.7400
2026-04-19 17:37:00,1.856,1.7810,1.7500
2026-04-19 17:38:00,1.856,1.7630,1.7400
2026-04-19 17:39:00,1.855,1.7380,1.7600
2026-04-19 17:40:00,1.855,1.6890,1.7600
2026-04-19 17:41:00,1.855,1.7750,1.7500
2026-04-19 17:42:00,1.854,1.7240,1.7300
2026-04-19 17:43:00,1.854,1.7460,1.7500
2026-04-19 17:44:00,1.854,1.6850,1.7600
2026-04-19 17:45:00,1.854,1.8230,1.7500
2026-04-19 17:46:00,1.853,1.7530,1.7600
2026-04-19 17:47:00,1.853,1.7330,1.7500
2026-04-19 17:48:00,1.853,1.7370,1.7600
2026-04-19 17:49:00,1.852,1.7400,1.7600
2026-04-19 17:50:00,1.852,1.7810,1.7500
2026-04-19 17:51:00,1.852,1.7320,1.7500
2026-04-19 17:52:00,1.852,1.7290,1.7300
2026-04-19 17:53:00,1.851,1.7350,1.7300
2026-04-19 17:54:00,1.851,1.7400,1.7300
2026-04-19 17:55:00,1.851,1.7190,1.7300
2026-04-19 17:56:00,1.850,1.7080,1.7400
2026-04-19 17:57:00,1.850,1.7240,1.7400
2026-04-19 17:58:00,1.850,1.7280,1.7200
2026-04-19 17:59:00,1.849,1.6830,1.7400
2026-04-19 18:00:00,1.849,1.7410,1.7200
2026-04-19 18:01:00,1.849,1.7690,1.7200
2026-04-19 18:02:00,1.848,1.7260,1.7400
2026-04-19 18:03:00,1.848,1.7160,1.7200
2026-04-19 18:04:00,1.848,1.7540,1.7300
2026-04-19 18:05:00,1.847,1.7080,1.7200
2026-04-19 18:06:00,1.847,1.7470,1.7200
2026-04-19 18:07:00,1.847,1.7020,1.7200
2026-04-19 18:08:00,1.846,1.7290,1.6900
2026-04-19 18:09:00,1.846,1.6990,1.7100
2026-04-19 18:10:00,1.846,1.6940,1.7100
2026-04-19 18:11:00,1.845,1.6940,1.7300
2026-04-19 18:12:00,1.845,1.7270,1.7100
2026-04-19 18:13:00,1.845,1.7450,1.7100
2026-04-19 18:14:00,1.844,1.7040,1.7200
2026-04-19 18:15:00,1.844,1.7440,1.7300
2026-04-19 18:16:00,1.844,1.7290,1.7200
2026-04-19 18:17:00,1.843,1.6890,1.7100
2026-04-19 18:18:00,1.843,1.6900,1.7400
2026-04-19 18:19:00,1.843,1.7010,1.7400
2026-04-19 18:20:00,1.842,1.7040,1.7200
2026-04-19 18:21:00,1.842,1.7200,1.7300
2026-04-19 18:22:00,1.842,1.7200,1.7300
2026-04-19 18:23:00,1.841,1.7310,1.7400
2026-04-19 18:24:00,1.841,1.7070,1.7100
2026-04-19 18:25:00,1.841,1.7490,1.7000
2026-04-19 18:26:00,1.840,1.6930,1.7200
2026-04-19 18:27:00,1.840,1.7390,1.7100
2026-04-19 18:28:00,1.840,1.7060,1.7200
2026-04-19 18:29:00,1.839,1.7010,1.7200
2026-04-19 18:30:00,1.839,1.7130,1.7100
2026-04-19 18:31:00,1.838,1.6610,1.7000
2026-04-19 18:32:00,1.838,1.7110,1.7100
2026-04-19 18:33:00,1.838,1.7150,1.7000
2026-04-19 18:34:00,1.837,1.7120,1.7100
2026-04-19 18:35:00,1.837,1.7260,1.7100
2026-04-19 18:36:00,1.836,1.7550,1.7200
2026-04-19 18:37:00,1.836,1.6830,1.7100
2026-04-19 18:38:00,1.836,1.6880,1.7100
2026-04-19 18:39:00,1.835,1.7180,1.7200
2026-04-19 18:40:00,1.835,1.6660,1.7100
2026-04-19 18:41:00,1.834,1.7120,1.7200
2026-04-19 18:42:00,1.834,1.6780,1.7300
2026-04-19 18:43:00,1.834,1.7570,1.7200
2026-04-19 18:44:00,1.833,1.7660,1.7100
2026-04-19 18:45:00,1.833,1.7080,1.7200
2026-04-19 18:46:00,1.832,1.6860,1.7200
2026-04-19 18:47:00,1.832,1.7290,1.7300
2026-04-19 18:48:00,1.831,1.7480,1.7100
2026-04-19 18:49:00,1.831,1.7290,1.7200
2026-04-19 18:50:00,1.831,1.6770,1.7100
2026-04-19 18:51:00,1.830,1.7050,1.7100
2026-04-19 18:52:00,1.830,1.6630,1.7100
2026-04-19 18:53:00,1.829,1.6780,1.7100
2026-04-19 18:54:00,1.829,1.6970,1.7200
2026-04-19 18:55:00,1.828,1.6930,1.7100
2026-04-19 18:56:00,1.828,1.7190,1.7200
2026-04-19 18:57:00,1.827,1.7370,1.7100
2026-04-19 18:58:00,1.827,1.7080,1.7100
2026-04-19 18:59:00,1.827,1.6670,1.7100
2026-04-19 19:00:00,1.826,1.6970,1.7100
2026-04-19 19:01:00,1.826,1.6920,1.7100
2026-04-19 19:02:00,1.825,1.6680,1.7100
2026-04-19 19:03:00,1.825,1.6910,1.7300
2026-04-19 19:04:00,1.824,1.7240,1.7200
2026-04-19 19:05:00,1.824,1.6880,1.7200
2026-04-19 19:06:00,1.823,1.7110,1.7100
2026-04-19 19:07:00,1.823,1.7130,1.7100
2026-04-19 19:08:00,1.822,1.7420,1.7200
2026-04-19 19:09:00,1.822,1.7180,1.7100
2026-04-19 19:10:00,1.821,1.7100,1.7100
2026-04-19 19:11:00,1.821,1.7150,1.7100
2026-04-19 19:12:00,1.820,1.7100,1.7100
2026-04-19 19:13:00,1.820,1.7150,1.7000
2026-04-19 19:14:00,1.819,1.7260,1.7100
2026-04-19 19:15:00,1.818,1.7170,1.7300
2026-04-19 19:16:00,1.818,1.7310,1.7200
2026-04-19 19:17:00,1.817,1.7010,1.7000
2026-04-19 19:18:00,1.817,1.7270,1.7100
2026-04-19 19:19:00,1.816,1.7220,1.7000
2026-04-19 19:20:00,1.816,1.6670,1.7000
2026-04-19 19:21:00,1.815,1.6720,1.7000
2026-04-19 19:22:00,1.815,1.6820,1.7000
2026-04-19 19:23:00,1.814,1.6690,1.6900
2026-04-19 19:24:00,1.813,1.6830,1.7000
2026-04-19 19:25:00,1.813,1.6350,1.6800
2026-04-19 19:26:00,1.812,1.6580,1.6800
2026-04-19 19:27:00,1.812,1.6810,1.6700
2026-04-19 19:28:00,1.811,1.6620,1.6900
2026-04-19 19:29:00,1.810,1.6690,1.6900
2026-04-19 19:30:00,1.810,1.6990,1.6800
2026-04-19 19:31:00,1.809,1.6420,1.6800
2026-04-19 19:32:00,1.809,1.6770,1.7100
2026-04-19 19:33:00,1.808,1.7230,1.7100
2026-04-19 19:34:00,1.807,1.6850,1.7000
2026-04-19 19:35:00,1.807,1.7190,1.7000
2026-04-19 19:36:00,1.806,1.6640,1.7000
2026-04-19 19:37:00,1.805,1.7100,1.6900
2026-04-19 19:38:00,1.805,1.7020,1.6800
2026-04-19 19:39:00,1.804,1.6880,1.6800
2026-04-19 19:40:00,1.803,1.6600,1.6700
2026-04-19 19:41:00,1.803,1.6820,1.6800
2026-04-19 19:42:00,1.802,1.6920,1.6700
2026-04-19 19:43:00,1.801,1.6710,1.6900
2026-04-19 19:44:00,1.801,1.6790,1.7000
2026-04-19 19:45:00,1.800,1.6290,1.7000
2026-04-19 19:46:00,1.799,1.6230,1.6700
2026-04-19 19:47:00,1.799,1.6540,1.6800
2026-04-19 19:48:00,1.798,1.6290,1.6800
2026-04-19 19:49:00,1.797,1.6770,1.6700
2026-04-19 19:50:00,1.797,1.7110,1.6900
2026-04-19 19:51:00,1.796,1.7100,1.7000
2026-04-19 19:52:00,1.795,1.7010,1.6900
2026-04-19 19:53:00,1.794,1.6320,1.6700
2026-04-19 19:54:00,1.794,1.6440,1.6800
2026-04-19 19:55:00,1.793,1.6540,1.6900
2026-04-19 19:56:00,1.792,1.6930,1.6800
2026-04-19 19:57:00,1.791,1.6850,1.6700
2026-04-19 19:58:00,1.791,1.6580,1.6900
2026-04-19 19:59:00,1.790,1.6950,1.6900
2026-04-19 20:00:00,1.789,1.6270,1.6900
2026-04-19 20:01:00,1.788,1.6430,1.6700
2026-04-19 20:02:00,1.787,1.6910,1.6900
2026-04-19 20:03:00,1.787,1.6540,1.6700
2026-04-19 20:04:00,1.786,1.6750,1.6700
2026-04-19 20:05:00,1.785,1.6580,1.6800
2026-04-19 20:06:00,1.784,1.6660,1.6600
2026-04-19 20:07:00,1.783,1.6110,1.6800
2026-04-19 20:08:00,1.783,1.6800,1.6600
2026-04-19 20:09:00,1.782,1.6470,1.6700
2026-04-19 20:10:00,1.781,1.6330,1.6600
2026-04-19 20:11:00,1.780,1.6200,1.6700
2026-04-19 20:12:00,1.779,1.6240,1.6400
2026-04-19 20:13:00,1.778,1.6490,1.6600
2026-04-19 20:14:00,1.777,1.6390,1.6500
2026-04-19 20:15:00,1.777,1.6460,1.6500
2026-04-19 20:16:00,1.776,1.6750,1.6500
2026-04-19 20:17:00,1.775,1.6620,1.6400
2026-04-19 20:18:00,1.774,1.6330,1.6400
2026-04-19 20:19:00,1.773,1.6150,1.6700
2026-04-19 20:20:00,1.772,1.6200,1.6600
2026-04-19 20:21:00,1.771,1.6630,1.6400
2026-04-19 20:22:00,1.770,1.6430,1.6400
2026-04-19 20:23:00,1.769,1.5880,1.6600
2026-04-19 20:24:00,1.768,1.6450,1.6600
2026-04-19 20:25:00,1.767,1.6150,1.6600
2026-04-19 20:26:00,1.766,1.6810,1.6500
2026-04-19 20:27:00,1.765,1.6600,1.6700
2026-04-19 20:28:00,1.765,1.6290,1.6700
2026-04-19 20:29:00,1.764,1.6620,1.6600
2026-04-19 20:30:00,1.763,1.6590,1.6600
2026-04-19 20:31:00,1.762,1.6430,1.6400
2026-04-19 20:32:00,1.761,1.6100,1.6600
2026-04-19 20:33:00,1.760,1.6380,1.6400
2026-04-19 20:34:00,1.759,1.6540,1.6600
2026-04-19 20:35:00,1.757,1.5980,1.6400
2026-04-19 20:36:00,1.756,1.6550,1.6600
2026-04-19 20:37:00,1.755,1.6350,1.6500
2026-04-19 20:38:00,1.754,1.6200,1.6300
2026-04-19 20:39:00,1.753,1.6380,1.6400
2026-04-19 20:40:00,1.752,1.6500,1.6600
2026-04-19 20:41:00,1.751,1.6510,1.6400
2026-04-19 20:42:00,1.750,1.6330,1.6700
2026-04-19 20:43:00,1.749,1.6190,1.6400
2026-04-19 20:44:00,1.748,1.6280,1.6200
2026-04-19 20:45:00,1.747,1.6340,1.6400
2026-04-19 20:46:00,1.746,1.6420,1.6300
2026-04-19 20:47:00,1.745,1.6480,1.6400
2026-04-19 20:48:00,1.743,1.6300,1.6400
2026-04-19 20:49:00,1.742,1.6380,1.6200
